"","id","StartDepth","EndDepth","SurfaceSalinity","BottomSalinity","SurfaceDO","BottomDO","SurfaceTemp","BottomTemp","Secchi","Year","Week","Month","Date","Station","Season","StartLat","EndLat","StartLong","EndLong","anchovy.y","bluecrab.y","bluefish.y","butter.y","calico.y","clearnosesk.y","cunner.y","dog.y","fluke.y","herring.y","hog.y","horse.y","jack.y","king.y","littlesk.y","lizard.y","mantis.y","menhaden.y","naked.y","pipe.y","puffer.y","robin.y","sand.y","scad.y","scup.y","seabass.y","seagoby.y","silverside.y","smallfl.y","spider.y","spot.y","spothake.y","squid.y","strrobin.y","tautog.y","toad.y","tomcod.y","weak.y","window.y","winterfl.y","wintersk.y","Grand.Total"
"38",1988195,5.1816,4.8768,27,27,0,9.1,11,10.5,1.8288,1988,19,"may","03/05/1988",5,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,5
"39",1988199,5.4864,4.2672,27,27,0,9,11,11,1.9812,1988,19,"may","03/05/1988",9,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,3
"40",1988201,4.572,3.9624,0,0,0,8.8,12.5,12.5,2.4384,1988,20,"may","09/05/1988",1,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,5
"41",1988212,2.4384,3.3528,26,26,0,8.7,16,16,2.286,1988,21,"may","17/05/1988",2,"spring",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,2,NA,18
"42",1988218,3.9624,2.1336,26,26,0,8.7,15,15,2.7432,1988,21,"may","17/05/1988",8,"spring",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,14
"43",1988227,3.048,2.7432,26,25.5,0,0,17,16.5,3.048,1988,22,"may","27/05/1988",7,"spring",NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,27
"44",1988228,3.048,2.4384,26,26,0,8.9,17,16,3.6576,1988,22,"may","27/05/1988",8,"spring",NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,3,NA,29
"45",1988246,7.62,5.4864,26,26,0,7.9,17.5,17,1.8288,1988,24,"june","10/06/1988",6,"spring",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,9,1,NA,1,NA,NA,NA,7,NA,23
"46",1988247,3.048,3.048,25.5,26,0,9.1,18,18,1.6764,1988,24,"june","06/06/1988",7,"spring",NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,39
"47",1988248,3.048,2.7432,26,26,0,10.2,18,18,1.6764,1988,24,"june","06/06/1988",8,"spring",NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,26
"48",1988249,5.7912,4.8768,27,26,0,7.7,20,22,0.9144,1988,24,"june","06/06/1988",9,"spring",NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,4,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,1,20,NA,111
"49",1988254,8.2296,7.3152,26.5,26,0,7.7,18,18,2.5908,1988,25,"june","13/06/1988",4,"spring",NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,9,NA,79
"50",1988255,7.0104,6.096,26,26,0,8.1,18,18.5,1.8288,1988,25,"june","13/06/1988",5,"spring",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,1,4,NA,19
"51",1988272,4.2672,3.048,26,26,0,8,22,21,1.2192,1988,27,"june","28/06/1988",2,"spring",NA,NA,NA,NA,28,NA,NA,NA,140,NA,NA,5,1,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,255,17,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,19,NA,475
"52",1988273,7.62,6.4008,25.5,25,0,7.4,22,21,1.524,1988,27,"june","28/06/1988",3,"spring",NA,NA,NA,NA,1,NA,NA,NA,41,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,6,NA,97
"53",1988284,14.3256,6.096,26.5,27,0,8,22,21,1.524,1988,28,"july","05/07/1988",4,"summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3
"54",1988294,8.5344,3.6576,26,25,0,7.8,23.5,24,1.2192,1988,29,"july","12/07/1988",4,"summer",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"55",1988304,7.62,3.048,26.5,26.5,0,6.6,25,25,1.524,1988,30,"july","19/07/1988",4,"summer",NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,3,NA,NA,NA,NA,14,NA,66
"56",1988306,0,4.572,27,27,0,7.8,24,24,1.2192,1988,30,"july","19/07/1988",6,"summer",NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,51
"57",1988313,5.7912,4.572,27,27,0,6.2,24,23.5,1.524,1988,31,"july","25/07/1988",3,"summer",NA,NA,NA,NA,2,NA,NA,NA,95,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,8,NA,NA,104,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,5,27,NA,279
"58",1988318,4.2672,2.4384,27,27,0,6.7,25,24,1.2192,1988,31,"july","25/07/1988",8,"summer",NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,238,NA,NA,NA,NA,162,NA,NA,1,NA,NA,1,23,NA,545
"59",1988322,5.1816,5.1816,27,25,0,7,26,25.5,1.0668,1988,32,"august","03/08/1988",2,"summer",NA,NA,NA,NA,253,NA,1,NA,28,NA,NA,5,3,1,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,21,NA,NA,NA,NA,7,NA,NA,1,NA,NA,NA,12,NA,344
"60",1988327,3.3528,3.3528,27,27,0,8,27,26,0.9144,1988,32,"august","03/08/1988",7,"summer",NA,NA,NA,NA,4,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,27,NA,NA,56,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,1,4,NA,237
"61",1988328,5.4864,7.62,27.5,27.5,0,7.2,25,25,0.9144,1988,32,"august","03/08/1988",8,"summer",NA,NA,NA,NA,22,NA,NA,NA,95,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,11,NA,147
"62",1988338,5.4864,3.048,27,28,0,7.7,27,26,0.9144,1988,33,"august","08/08/1988",8,"summer",NA,NA,NA,NA,177,NA,NA,NA,64,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,1,NA,NA,1,2,NA,353
"63",1988339,4.572,3.048,27,27,0,6.2,27,26,1.0668,1988,33,"august","08/08/1988",9,"summer",NA,NA,NA,NA,506,NA,2,NA,32,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,10,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2,5,NA,565
"64",1988341,4.572,3.3528,27,26.5,0,6.5,26.5,27,0.9144,1988,34,"august","15/08/1988",1,"summer",NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,6,NA,54
"65",1988343,10.3632,6.096,26.5,26,0,7.7,27.5,27,1.0668,1988,34,"august","15/08/1988",3,"summer",NA,NA,NA,NA,NA,NA,NA,8,25,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,10,NA,73
"66",1988359,3.3528,5.1816,28,27,0,7,23.5,23,1.8288,1988,35,"august","22/08/1988",9,"summer",NA,NA,NA,NA,180,NA,NA,5,27,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,1,NA,225
"67",1988361,3.048,3.9624,27.5,27,0,6.6,23,23,1.524,1988,36,"august","29/08/1988",1,"summer",NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,24
"68",1988366,6.7056,8.8392,27.5,27.5,0,7,23,23.5,1.2192,1988,36,"august","29/08/1988",6,"summer",NA,NA,NA,NA,NA,NA,NA,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,1,NA,41
"69",1988371,4.572,3.9624,27.5,27,0,7,21.5,21,1.524,1988,37,"september","07/09/1988",1,"fall",NA,NA,NA,NA,45,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,99
"70",1988375,4.572,6.096,28,28,0,7.1,22,22,1.6764,1988,37,"september","07/09/1988",5,"fall",NA,NA,NA,NA,110,NA,NA,NA,17,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,132
